MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
BaKts2jZDJKQPsdbbtxSkt97fQe68ngD3KovW3zKXjZm,Mad Lad @peterp,peterp,2023-02-28 17:02:41.000,180014240.0,5BC1yjszoa499d9B5wavjSaU86uJ6nB7qi4C18RWBRubgprBGdUJdPvGQsq6CuCNEtVkuGLLUDFMEifkbGfMxQBt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6pGHW3nyYj12pgpcHxevdeQQjaEfFZ8mHnFWJa7wNDqi,0.00561672,So11111111111111111111111111111111111111111
8KzahfAx4R6YDccV3dUMQzfWLoVqFaWqBDW8oSW6465E,Mad Lad @maruf,maruf,2023-02-28 17:02:43.000,180014244.0,4Fmx638145yQTSd6j9RPSZMs3RFF9jgfxQrZnSjrjdzcfCFT3PWuyJ2Tk7jAPSoPgfMooG3vLmDVokcx1bdj7TDL,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,24uRcuJo9BAYcYftVFNATn4QLn2p3WfEcVrbukza1Qtm,0.00561672,So11111111111111111111111111111111111111111
2RrwfinXY6zNn83U7xiCpL3Ny2QNw5MbZeQr6L2j6Hpp,Mad Lad @0xlune,0xlune,2023-02-28 17:02:45.000,180014249.0,5MZyHKHNSdQKDDdXfYnF9RroWnG1dJXYTx4Hu3WpNfmS5GvtVYJfA4HTRhQQkxSwL6XLAQFBLyGuTvMQSASaRSUs,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,72n6sZjAj5aeQePEMic6hMZ4bATbWGvsfsKBLK3JBQkZ,0.00561672,So11111111111111111111111111111111111111111
7M1r7FbDY7efZD6cb4W4hstqjJ12Noyx37ZvRvxGG2r3,Mad Lad @forculus,forculus,2023-02-28 17:03:01.000,180014280.0,345LQeqYyRj88WMWGZvhfMFFyWQLXjZGJmqhm8XbdtAPNp5CTfFd94xKJQXVFopLCraD57UwruNaxPADM3L2biRQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,76HBVriTZY96hnu83vNarrr1Dq9EVXMWkeogS6Q9YziU,0.00561672,So11111111111111111111111111111111111111111
HQMBJ9aU3QRHLAtUybNRfbLBwct49bPXymBDp8kQN9RY,Mad Lad @randolph,randolph,2023-02-28 17:03:01.000,180014281.0,BTAnmcSgxbdfoWFAqDQZey3fnUmbaCBKzCJe7F4g9VTLNKRDVhGtSLuhKhPU7VS9cSwSseUbnqESVabXVFYuVKr,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Bg3kUt1dcxj8gJDog9HhZbkS84MPr91uAVvw8evskSky,0.00561672,So11111111111111111111111111111111111111111
5JAAyqHjQiYG9rH5s8XqSZF2Www3ib231KcuUMcKgJE9,Mad Lad @piskimo,piskimo,2023-02-28 17:03:07.000,180014296.0,46pB8XBq7154gcGwZ9gT2xXXvYrmJ2WFmnePKj8p6tb4LLEcffAD2hWhA6oTPmnx1GaHjtWk5GQWXzqgvakHZ6jn,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FwQFQoKdbsyyjch1bsnCkfvExb4hTWUpLWDcXzseqfGo,0.00561672,So11111111111111111111111111111111111111111
3cEDt1nf52LRDv1zS4K2FKwwBKXWc2yzA8b9PEnBhSPE,Mad Lad @pranitgarg,pranitgarg,2023-02-28 17:03:28.000,180014342.0,44Wx7DDj5E3GfGqNLygZJDQDDkqnySkRJEGn1ncUwEUjVf5JsqDa5S4NuekkuCRC6N8js9X5TXiQXuUunVgFD2FN,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EG24fmAfESA1K9TMVVvVNBwBXG6d6dYHGSHoJFmX8gXf,0.00561672,So11111111111111111111111111111111111111111
BtEANT5x7hTmZsBw7ZbGXnZXDR7hfZ8MHfbT3aaXRqQR,Mad Lad @imatemu,imatemu,2023-02-28 17:03:32.000,180014348.0,4gENVgAgeGh4x7R7WvHMShzuDXGUGM2kcv6zQWrHbVdKHqBM8njgVAwt8JC4xTySGm7hw9rEnDPrTen4ocjmgajG,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DRPeMowpMdNNLzmsq6TydXPiMUosLAgtcJGmxPAVDNYA,0.00561672,So11111111111111111111111111111111111111111
EGy4q59HwGSJNrJGtyvDHfwrge4SAk286ULaf8QYuyVU,Mad Lad @pawsol,pawsol,2023-02-28 17:03:36.000,180014356.0,5CFFZaJSHYsp8yN93GkhzxQxpAr1ednCzj9AHYk7koMJnDAQBacFPTgibTHtCzeYTsqSbcLKYAJvWaXpRfMS6rWt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BkTdDGi6s2dLtefGezGdCnpvxMma46TbPm2x7418A7ns,0.00561672,So11111111111111111111111111111111111111111
6T8HfriZhpz5kFmRtbu8Lxy8iYFkfaCwpB9NzxbqfLLG,Mad Lad @sprinklie,sprinklie,2023-02-28 17:03:36.000,180014357.0,49zWkowez5X6NK4K7pULRwtakpB8AiNxRjQRK1yDTmAzRfTb4FDnGtYgP5oVQgwffm2RAyWduBGzG26VcvR1ds84,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9npQLmwh91uxRtBCD7RJQzM65V4BnTAfAnhbwn8Qwp9R,0.00561672,So11111111111111111111111111111111111111111
FSTAWUY4o1Q1TNutVSvjrfmMxG5KKV8DXFdswheNktKU,Mad Lad @moneyprinter,moneyprinter,2023-02-28 17:03:40.000,180014366.0,erhthrRxzPArdsWnMzLKc8g3GYnmrTrvq8VncarmdRwNteTjJQMGpJm7oqqEpN3kDf9YavSgtcVB17jZTLoDQH5,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AFvNocnia3TxXfPmrXrM42Z3dmnWtD36P3AcjBV3jANB,0.00561672,So11111111111111111111111111111111111111111
2YGkTW6x7ewYP52B9hbu3JEsqb6LYq2G9mQtVji3ALmz,Mad Lad @mahesayoms,mahesayoms,2023-02-28 17:03:42.000,180014368.0,4d3AksBTEgSa8wLZrc5ZWvofocGUXNKcs9Xg5J9mY6HnEFkbBCMv2LGVh8CebNkjhu3emQCxxmUYjZ1vooPxJXsk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AZeSP8JjsN2GD3MvCXzXEBjxWAXJ6L9NHMCKmM6iwWF7,0.00561672,So11111111111111111111111111111111111111111
HtM31Zp3sS6mnJZN3i3gkz2vGUm96j3dX7oWFwqVpgfx,Mad Lad @tensix,tensix,2023-02-28 17:03:46.000,180014374.0,4N7jKq6WiWioKPHFBbEwCTNLdzw1Y4hc8rxAvytSYsqZPC6HiLQJNpHV1xegduaqA6Kp6t5j3MgQm6HzWRHzCY9E,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HeyZKwPxrcNBNJJAUMWeSoSBpaJSrBNQhknvGr9aoZi5,0.00561672,So11111111111111111111111111111111111111111
nxzuEhyayRErvjfUaU56cVfcaE1tQj9SR5iqi265WyA,Mad Lad @ph101pp,ph101pp,2023-02-28 17:03:46.000,180014374.0,5L4BJWLmHrkWiYnUBcKL3oZMyUarMsai4prwdMzMsfnPrJSMut1odWCyPbFsWzJa7qozBD9vBGFS34cEkhEbaCRV,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4m39tDyZcK9dgqYaBaX7PiTp1kjAKrMhNYmxDcVu3hNp,0.00561672,So11111111111111111111111111111111111111111
2XAXZprvMJfZPjsK9mw5ye2ypcSZTmxegNNMu6vNzRTu,Mad Lad @pz4y,pz4y,2023-02-28 17:03:47.000,180014378.0,2KZjf6VoCnkr7u5U9rZs3DdkPzxfu9MxefoxtpECBQoG5u57uHvWxv4damxCYfsboJHJwKUmd13sdUu97Ybo3pAz,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FqhG2NMAN64bfH5DDvVpD7DruWFtNb5y6BpjHZMVj943,0.00561672,So11111111111111111111111111111111111111111
FFJ4NGk9hhXko7WpqXk6bLNxhuTSP8S3rjwCNJYa3hvj,Mad Lad @donquiqui,donquiqui,2023-02-28 17:03:56.000,180014396.0,2XgCUdT38BMF2U8ThSn9NisqVhRAmq5G6c9msvzSWpgjS3EGs1g5gA8QNf2tiv6jvVgQZpqqHj1UYjBkwWmcZ8hA,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Ak2tBFQyKYXLosseqZcP51QwWQ4VeY3b5gJ3LVi794Gc,0.00561672,So11111111111111111111111111111111111111111
2DnCz7a4crK1Fh1onGJwDPkD4g2Tqu4ZxAQhRfs2DfxJ,Mad Lad @compass,compass,2023-02-28 17:04:02.000,180014412.0,49qgDnVVRP5vAPQW8Zj8d5FMSZTXTk4AEwSWiuX7z7t4M2r18mpBdcyQY4GJMASJumh4oDqkwxyH4hzamFw6xUh4,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,F1sV1WtUuXyLhxkccp5DB3setnXMSWG8pGthtQUUn3Nq,0.00561672,So11111111111111111111111111111111111111111
68KPBaDpogquULXNbjFnsN4g6DAHaTG1PRjNc1o8gdKo,Mad Lad @odumjicca,odumjicca,2023-02-28 17:04:05.000,180014418.0,2MeEkPYVvByETAdp7kaLHXkg8bsE12k4myaGbLg1kzeVeA9Vbd8CsWKooa5ZYq6NTdttCNnThPXB1u3zrokkSGR7,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DcuyR45aagKjmB1SaAgiA25Wk1wsgAYdc5XioZ7jKhnu,0.00561672,So11111111111111111111111111111111111111111
Efvbfq6h1jQ2Q7TzEu3orsQe9XqijDfvXZxVtrWoN3Cc,Mad Lad @yeasy,yeasy,2023-02-28 17:04:06.000,180014423.0,3NPkN2pKLF7cSrNBV9uPeRFPE33fCGpRjiUbAqX6SghBdiEbp2WCvkixX7kDxsdpTQ5kURnLv7Q2rAvxiGk3KcYD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,1288USYSG8yhkhL8yJ7wLEaJXUT8qY1phMRemuzyJubW,0.00561672,So11111111111111111111111111111111111111111
AcuwEj9mw5ojAZ9wZQGcRVVvQ5TpPnpPV4GM49hfLBWv,Mad Lad @dabu,dabu,2023-02-28 17:04:24.000,180014460.0,3wqkgAjkmi6Xu5CV2iGSSfBep3ZijYJkABixPKvoXWLdnAKZLDJ673rVNC6E3sjBkFEBvKNkRK3ZG5ZetC2idKLb,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CD748axsP5CawNrgoEtT2ra2fny71nAtwdygn8SmZh1F,0.00561672,So11111111111111111111111111111111111111111
2QcqBfZK2xo3r19iRaxUebsVZpSFq7YR39bpQ624XZUJ,Mad Lad @johnnyb,johnnyb,2023-02-28 17:04:30.000,180014471.0,5N1eQVr1ViunUbLGuTwXkGbd8431t6MSUyneoqULWyTDGfuSxi4FBtM6tf1W7s5Lg6SaTabAawvbh6j8XX2rJe9q,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CsuqnW9fsL3s3H1mHGbwrZgHQQaxGh3KGwykCjVGnd6w,0.00561672,So11111111111111111111111111111111111111111
FdGXGyYFGkz7N6ZtnYk5L1sx71KNHjvPDcH2cKEVSFRR,Mad Lad @scott,scott,2023-02-28 17:04:45.000,180014496.0,23BZQUomHJuqzXzHbyQdx8S5JuTectQwbbui9LrxDmkfWS5r2fPwLk4XfCpHYu9szXhJrwnCq7DW8WntRSwunYQo,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,25HkhZVgXWYmqgwaDvkYrYU9fnnzC6ZSbFeoUk1ko5eK,0.00561672,So11111111111111111111111111111111111111111
EZqDep4G59BLQaWzZQrG96Mxt9ZHCgK1vQk1Zqw6RC5w,Mad Lad @solipsism,solipsism,2023-02-28 17:04:45.000,180014496.0,3JCHge7J7iaHm6vArdLYKAPjwbohNopsKgcZi39aVc6xSUN1RmBP49LcPgHVmbd649DhUTxC6wX2F7CJTtXx45PQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6wAeST3Hpzf6Tcpz4E7vcQ9BGwyp5TNF2d31uQq3Vxsj,0.00561672,So11111111111111111111111111111111111111111
8UuLhYp5p5SJQRxNVt3EMRKZaJLJiaaB9Jd6qVupkXYM,Mad Lad @icefrog_sol,icefrog_sol,2023-02-28 17:04:45.000,180014498.0,28uGSBrmrB6LXoHd1qnXjgSd8QqP5JCHeVviYg1WQfSFrexPQZv7zjS5K38FhV47nJ48vSYHC9vZSZwmU4uGwe8b,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FfjNqrumgJLYSZKhWbuhrAJg4UTJcPwFeAPBP6aRcjHo,0.00561672,So11111111111111111111111111111111111111111
2FayPYPUdxBNhzVhQfEaoe8RZMzAmfAY1q1CovKpvinc,Mad Lad @0xkika,0xkika,2023-02-28 17:04:51.000,180014511.0,pJDiR64Y69UUmH2ubrbvrKm3ghK3b6FzoSAR6VCPubcfiFory3scAJvCHnoKCP3tcbM17iEfZsadcLkcn6PnjX6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AVm8uuDEBFEqaauozW2S6bRaa9AZWQC4GwEuzwzTrmsX,0.00561672,So11111111111111111111111111111111111111111
4b7Wsqq28VWm99Lj9iLmN7uLES4EcN8r5q1dKigSAGNk,Mad Lad @suppercious,suppercious,2023-02-28 17:04:59.000,180014528.0,5aFg8LEgWA32zKpaWBJ1h4cTPZEeqee8TbTMiPK4dnatE6k3bDHwe15cw5HpnMsuL1Zm5Tp8H14UKT6PVCYreqiE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,14DtS1Yp59qEBirJtcjVudVZwQLcxQ4uGWxcHgRo8hfh,0.00561672,So11111111111111111111111111111111111111111
GCcGtvLBcwygWQy1BSxDzvY38uWM4m7yA1Y5eKE6HgJH,Mad Lad @mds,mds,2023-02-28 17:04:59.000,180014528.0,zVAtuqVUoajznE2bseLnNBL5kaTZ5mrTcBTKS8ot4zsCDeEKFq9QhDTTCJCavUiSHA5vVJ9yfNNrnKmz8jCxmK3,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6ahyTTxotETbbxZ5RQDD1T8bJnMwm88YM5zQqZiAk9uv,0.00561672,So11111111111111111111111111111111111111111
3GSTSRqHS3ZjNnkaEPH71E8d1rpUaTvZo63o8syaPxBU,Mad Lad @itsdk,itsdk,2023-02-28 17:05:06.000,180014542.0,52C8Yn9MD3LHjYgrKS5UJJDJpiTcvCqopSeDaCXCmtjKNA8o3uSn1vZwykAT6tfCkBXcfWLsPPSmvgHFvtCXfM2A,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HaddLdJ3o17MJvc17wuQVg3eh1vW6QYvpStTwvqzzvoN,0.00561672,So11111111111111111111111111111111111111111
8Jr7qgx1HbL1fzUF787cufDmo5hHbkiWAyGQWRd8DbY4,Mad Lad @0xdust,0xdust,2023-02-28 17:05:13.000,180014554.0,2jL2gdvPWAQ2k64XK6CCCA2YWxyuFhWdyEFewbKgZ6f2suTKSmMV768ZzYcqrrKrFgpy1RUiTPZUzMz8WnEY63hP,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DwnVBkzD8tSe6jcS71FwLaopB9MJfcxBWPSvbSGSTMXR,0.00561672,So11111111111111111111111111111111111111111
GBbWHp6bfKsC8Wf4LTt1AirdWTJ5nEc1pccRRea2BW6W,Mad Lad @maninblack,maninblack,2023-02-28 17:05:17.000,180014564.0,VDR4rpoXo7KMZ9ei3BRAsw1HbHtToq2Fzf732zFfDyuV7JncMyGRBNTEZTk4AUAUbCey3uigLeaTV87xMpbCpb5,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,63MWcr4jCLsCWqLupuGXPWATKxdqHodsb9fxe84xn62e,0.00561672,So11111111111111111111111111111111111111111
AHg7abGTkRHpquCer4jpcyfwavLHvHE2BjqSKLBSiyaF,Mad Lad @randybaba,randybaba,2023-02-28 17:05:22.000,180014573.0,5TYZBkxJooffYNBrYw5DjZ1EFCRVQwtMcSWVKVhg4k8P7nWFRcu27QwrCmgoKcnkVJEed1roVtVXm5QwZ4TwqQNk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DzzU2CEYzGmDfcaBWYHqBQxAbBTzf1N1yYZUin9DNYEQ,0.00561672,So11111111111111111111111111111111111111111
8AjNC9t5iTcdfwftifi3X7SsqUmnv6UBXsiZBR3BGNSB,Mad Lad @solgod,solgod,2023-02-28 17:05:29.000,180014584.0,5EcBUwDabbj3vAhBUDUeNN7XULrVTBogZWQECcarVMc2jDriN183SCoRvaUK9M9JAaL35aUGqaQAx1neeStiMNpX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6ywxRFd5DxUGBwQkrFbD3j2h52uH9HiyubUeA8PVkVHz,0.00561672,So11111111111111111111111111111111111111111
DTdLSpGY91qP81CsCvdYSKCvcjmcP2MtqrA9fHV3V3EJ,Mad Lad @stanis,stanis,2023-02-28 17:05:52.000,180014635.0,4CKKT27iHPFGvD797KJVduPveXRK8A7VPuM4bn3GLarojiJaWPc4WtQHiQrPamKq5Qm7GiJPcQD8hViQ3rTGJoZr,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2pzXYcf1gNkS1QdJKGDLg8Cd1AFNMgBt7xLyiWrNZcJb,0.00561672,So11111111111111111111111111111111111111111
2H3DKsFK4qLXF27izinv7wHRomfyVGme9JzMyzPi8geE,Mad Lad @pig,pig,2023-02-28 17:06:04.000,180014659.0,2eLBBxVUhpLeF8pmw4uS5pKNyxBJPGbfURfXqfdV1HWvcHxxjLkdgN4qsL68qBWLmFsMk1ZPRqL9JYPE2xCtLEgQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ZxnYR2EPkfMdwKZ2unakLqHZ4srdJzCvWFKuqXj3d15,0.00561672,So11111111111111111111111111111111111111111
4tJd5wThWk83FcT8hNafMWRSUfBdPb6SSbfg7pRV8cGi,Mad Lad @ayban,ayban,2023-02-28 17:06:09.000,180014668.0,3cQukH74m4wVBMR3L8fY4jTK4rXWJvYvQ9T63ZQFKVex8W623i2UvypisYWNxPDcZg25SvQtnBzpFzRdjrHfWoVJ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2X2GTqkGVbZvZC2USaeEhV3gbbQfMSGApDjGUtG4Rfaf,0.00561672,So11111111111111111111111111111111111111111
AoVABtvC8yxurF469ELLdajQLUHid9Scu2rkVrpQVjmH,Mad Lad @cryptobooze,cryptobooze,2023-02-28 17:06:21.000,180014694.0,4tUgV8P6srfEgyPfp2vPqfbAJ5gh2HbasTxnE2NcXQy2ibV5Hu4e8mfXvjryp3bN2Jmanq8ZqZgG4LFMJkW24eDw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,pyG4PDsFrVz2Z65MU5Ykq3gWGMnGVQhJnC4cr5d4mzW,0.00561672,So11111111111111111111111111111111111111111
BofuXVZFvDiTMYo4JQERhfAQNSdV7qcWhA1ajeiRxfU6,Mad Lad @romulus,romulus,2023-02-28 17:06:26.000,180014702.0,uunoHvxkdMzVmV53rjsMsRiWsRbbQgsotJsneY8HjExNBJD15AK71rQqfRrVvdJyYNpHvomRaiPmHHWa6ydE5Bf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4qyNVit2Abpp4BtqCxjQLqF753MNEr9WgqmUCbBFv6EU,0.00561672,So11111111111111111111111111111111111111111
7v6uGGH3yrS8kgaXDtCrmqiCSc1ighggUWHGhUT6ZWKw,Mad Lad @boync_wao,boync_wao,2023-02-28 17:06:36.000,180014725.0,SxUrN83Nu9hoSX4hBWpKNSyRBGHpnMXvEUjNACCyonugwMBpTByHi2pS1yj4UYAy16Lr4bBfBhb392wzFRWx4An,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FC2nY7Nv52yN2i9HhGbUnwpddKc5CXwFWNj5XmbFApji,0.00561672,So11111111111111111111111111111111111111111
4gpfLy7YzwfJamA7upnBeNnPFxk2Wvvm5FBLu7rJFFEK,Mad Lad @klss,klss,2023-02-28 17:06:44.000,180014742.0,5GSc51WUsau2mDux3CWZHLbLPFXXchWyX5xqs157WRk8xeujGjYBUuuRY54RgdRzKfT1hTFTVyVb8Xzqz1zFNu2s,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FAiPkxiuFoEYCk1BuU6a5eyoTXZ33T2zVPQKkYqJ2EUB,0.00561672,So11111111111111111111111111111111111111111
7eAVzsxCY2RuuTBt8vEe5n4xdqzJfNtyQFZFC7KYXX1R,Mad Lad @kunmi,kunmi,2023-02-28 17:06:48.000,180014753.0,RHZdo2kFwf4Bby4LrTUDhvJjFobpc8oxgGBXpWUJzKtTdyBE6sq3fZLwMQwKa7Hv5KXMdVjrxKHUFVXXhNzGv3H,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CqCboL7N4NNryNgvrTr1htRFEboaFEjEiH7owgVw66zB,0.00561672,So11111111111111111111111111111111111111111
4zWP1xxH63196oqt4Ca34sCYmeyLxUJboFHj7EwQd21S,Mad Lad @mubayy14,mubayy14,2023-02-28 17:06:56.000,180014767.0,5Wrf1rQq1Ad8PMymK4CD39HnagpwSeJ7ix7tfkTLQLUzkY2ujRvzTDQYjWs9zxSgGRaggWFq9vrR5we46qBEzWR8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9NiDwuT7iRc9t3JUHBhTLZ5Q8MGBD3KGhRcxBTEFZ4r5,0.00561672,So11111111111111111111111111111111111111111
6VCAB9YSR2EeBqRKj7ajKZkP7bsfpUr7kdDkmPeRATbg,Mad Lad @222,222,2023-02-28 17:06:56.000,180014766.0,4xf168toduicZsZGX8gHx1Lri5XRrJcS27rdLMrUftTepwQNPm9ftfnPBQRTTprP9vxDJtDQMmf9UdE8Lq5VRKTV,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6F7DSFEjaMDQJSKuUPVQSfrGeAJ5d3hF8uHS7DeJxJoD,0.00561672,So11111111111111111111111111111111111111111
AdSiM7Jh6fPQYYUrhXvpT3EJhDhEmHbNGrFxdWG5FW1w,Mad Lad @akshit,akshit,2023-02-28 17:06:59.000,180014772.0,3MrJniLtwxLLGk995mQRq48v86xZesbCsc2ooiRnpU9ejZtZVLC3on9vrv6WCcVGbfKMK7rNxBETL4gvm2VpjJsB,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,29K6gz8BSL1dDrwGvFtRigH2xLERa33vXA5YAvH1HbTK,0.00561672,So11111111111111111111111111111111111111111
DjMvpQWoueAtLVhuYwcsNfK8XdzZcbUtmv4XEXYDCmyj,Mad Lad @husty,husty,2023-02-28 17:07:02.000,180014778.0,5T4StxSvDF14NnizWk2DPVZAf2q1T4nzFz5SRJHAqPiULSVYDetxm8DCHJZk5hdiSVq3vPsSnmbDWN1z9KghxWzM,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6TYajAvdD9YnnAHfmQixXfBovLJYsE1Srt3GxuZGV6Zy,0.00561672,So11111111111111111111111111111111111111111
2HNmKw4GXkbFaiAnL7hkKw48D8R1R9QfXnCQmHbB8iho,Mad Lad @cryptobennex,cryptobennex,2023-02-28 17:07:16.000,180014809.0,5aVa9HSBWapPevxKgC1RjYn3i7qav1mjXKCKBfSWZAT3S71V4LWbPZE2Vd5fVrv8VWLNVH9dA8UbfHarHuM2VHNU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6PUz8RY5fqiWcantPgSku6xvmEgvCsYWAQPvG5RRENkm,0.00561672,So11111111111111111111111111111111111111111
5QC5aLvBGptVS9Mt4sFZxJrmKzusz2KNLhh4ojjsYgkR,Mad Lad @darwiin,darwiin,2023-02-28 17:07:31.000,180014843.0,fJpGbttuNWnFQEZdop6tqDyv3pvfdNMavaafP1nBnQzdCuuoUW8AFVgSd93G4oVuzXnRkt8wCiugrcwfaEXyNA4,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,wao3WyXk5j4X9WXHF5KuSnRsp6dQ3HBzaPb66nXPDdc,0.00561672,So11111111111111111111111111111111111111111
BqNmzY8LUiykWQmH7YqnVNfDxudb4Fv8xJ3MWnzVcAKf,Mad Lad @kuora,kuora,2023-02-28 17:07:30.000,180014841.0,sm65y2psM49VUs9ibQQgocCyjEEBpj748kM7wcaZqi5jR4fAYGPD5jRzztSvexTrMdeJef6rFj3WYS4oHLD1y3P,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AcSNKXsmcFfN7LQWrGBy8Z1eyNEcAufgdw7ZGTNJiKC1,0.00561672,So11111111111111111111111111111111111111111
3hauMsjc7PuKNB5XMehTTQJDrWoHyqNE3KMziVTaLdKE,Mad Lad @miykun,miykun,2023-02-28 17:07:39.000,180014861.0,4LUCUJeSUgL54m75yYF5zHeCMgKJodss3gsE6zE9d8Vm8P7TDcY1xiKTTMs8631LznUhnziUfXwoqCoupLidMBFq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7665L87uFYTLZKXs8dS6XF7G9FaNNqkoLzQYPoT69ZJG,0.00561672,So11111111111111111111111111111111111111111
8v2xaKzspcgk8nvqYoXcNdPF9pxLyosdSxDD3H6MJEyE,Mad Lad @kez,kez,2023-02-28 17:07:56.000,180014891.0,2tD5zzjVofpqNjU1jxwQ56N5xeZRNLDmihquisK82ttzpRYWcqiXpnk8LmxQZKEGEyaUPQcNL5f71e7HkzQ2ojHb,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,B42N3yecgpE3tvFYMXjSC8gM5WCBPFz5pBXtdAmkLbX6,0.00561672,So11111111111111111111111111111111111111111
GMgKQc7q7XukJwiLSHNCJSM2AqXCgEKvADasc3tBQQa6,Mad Lad @myrmidon,myrmidon,2023-02-28 17:08:01.000,180014900.0,XnPZ7LZGm9arTwyjCQiudmt957izadThBhwfzCfg8BZtBd1SyD7HKtNuMVnbg2HnQpqdhC9tf8BtVkF7GHCY6vF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,28bNasGDk9AQvxXcYovQfEd9tnmeUF7XR2D1LtCvQDrr,0.00561672,So11111111111111111111111111111111111111111
3xHsKXHqmECEe8RafHX3aAucBf4oenVe5W93ALQBtTFc,Mad Lad @azizkubaryan,azizkubaryan,2023-02-28 17:08:02.000,180014902.0,7FfqhA8rVyQXvLfw5efVjS9XtNSZ2e39fyu8bCTyZFynfKRy6hj51eNVjRTLyHxYyN9M5c1ccxq8vKiirSwU7Yw,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CjmzPw5iVpuGcfAiQpTttGK7JmcteEki2i8z5EduQj3m,0.00561672,So11111111111111111111111111111111111111111
